904,0.0032274213,0.99606377,0.1627601,0.123091586,0.9415608,0.038099393,0.057861898,0.53271085,0.0044283126,0.032840855,0.012375808,0.43285087,0.0741697,4.8648353e-08,0.6441511,0.17125529,0.11438241,0.017412543,0.7297022,0.0028880811,0.013576395,0.19785157,7.286302e-05,0.1309456,0.14248228,2.8671295e-07,0.0061396775,0.017366605,0.039811432,0.011911895,0.011677871,0.34304538,0.0014630208,0.042454842,0.2099283,0.043263912,0.92025816,0.018950708,0.025571093,0.006988871,0.938652,0.9882769,0.007547494,0.0033745975,0.00034862253,0.013527581,0.82025266,0.009931462,0.0053755883,0.0031354781
398,0.3007577,0.9762088,0.118778214,0.9619386,0.04649579,0.011443044,0.04384165,0.93422127,0.19959648,0.030186096,0.5153296,0.06909655,0.037540916,0.00072995643,0.025582848,0.0050356044,0.13648152,0.012045572,0.03344646,0.01024514,0.11556675,0.006853842,0.0007196509,0.04594096,0.042942144,1.7033763e-05,0.75325394,0.88967127,0.0056836484,0.011136654,0.00043012446,0.010054248,0.016628526,0.248042,0.025367698,0.007975305,0.008011418,0.008223441,0.083756134,0.0020499462,0.01598795,0.00070429995,0.0009703157,0.021448938,0.0006346902,0.006271222,0.03342155,0.0028539924,0.0038895246,0.003608296
1627,0.98658437,0.01726875,0.09547338,0.005159219,0.0035887707,0.011560781,0.017661028,0.0027541392,0.089083366,0.110204004,0.58601135,0.027304562,0.013587414,1.6386203e-06,0.0102758985,0.008960712,0.06748745,0.026473546,0.03111554,0.0019089864,0.008282581,0.011666469,9.2477116e-05,0.03061574,0.04343081,9.2698735e-07,0.0039103893,0.001641554,0.0011329062,0.002519458,0.01878055,0.011768705,0.0038910487,0.13290869,0.007187276,0.08453051,0.0061003976,0.017988896,0.073503666,0.003991442,0.002171493,0.0011763189,0.00034360302,0.00024016314,8.033951e-05,0.012299489,0.0025735532,0.012097206,0.0094815465,0.007041792
1313,0.076857276,0.9011409,0.40736547,0.01692148,0.032077372,0.024873374,0.9541169,0.0047687027,0.010390776,0.110258095,0.011389057,0.8569862,0.7587441,2.667707e-07,0.03100905,0.18554942,0.097230814,0.0124040665,0.018555637,0.9363058,0.12457587,0.081038184,7.851939e-05,0.16874583,0.037927177,2.0320715e-06,0.029726297,0.0069160503,0.0453225,0.9747029,0.18678485,0.017448502,0.57549566,0.039692402,0.021887407,0.8297252,0.017361749,0.07232046,0.09915422,0.041601256,0.002605535,0.0022302193,0.011405633,0.0013578864,0.0003053833,0.007899388,0.020893175,0.010988798,0.007412077,0.008410612
1576,0.91071975,0.034063652,0.5868705,0.012725715,0.872764,0.9319211,0.09158901,0.7330279,0.0018168644,0.029282674,0.019755589,0.06267473,0.047902327,3.2395128e-05,0.009591109,0.07245242,0.06716313,0.0011470984,0.040613297,0.0074610324,0.009409633,0.18014942,8.960181e-05,0.02393636,0.022686834,1.1988375e-05,0.018999781,0.0034012413,0.004253989,0.0051721386,0.0049098344,0.022662217,0.010491071,0.08703079,0.021072283,0.01728257,0.01128094,0.016177952,0.07806115,0.0056642895,0.83211064,0.0011366919,0.0076120486,0.00061477773,0.000104594925,0.1647419,0.0025759954,0.030958492,0.0021214574,0.0068184435
1391,0.029907783,0.190422,0.8746275,0.01139554,0.0015272036,0.010826923,0.10466112,0.002605358,0.44202894,0.31858516,0.13938491,0.7343542,0.05656817,3.6596447e-07,0.022074865,0.0024898744,0.17833081,0.744033,0.009402192,0.013055422,0.012967921,0.07102065,0.0005014012,0.16170298,0.20543472,2.678676e-08,0.04782919,0.059521757,0.7008339,0.0029809575,0.99721587,0.02369245,0.007612045,0.021550175,0.32865164,0.047887485,0.9503066,0.03584101,0.055338964,0.03162921,0.011743322,0.027327344,0.011443987,0.0032857477,0.001347123,0.094495304,0.0049768263,0.2356476,0.0021165009,0.0136188185
1460,0.13622884,0.026453564,0.43519256,0.008200237,0.007124417,0.016562525,0.0624458,0.005779841,0.74401623,0.29483187,0.21080826,0.15511644,0.028370837,2.3493516e-07,0.039140258,0.08957432,0.17017466,0.31439313,0.044149447,0.0073200306,0.14592616,0.06096942,0.00017128926,0.040483583,0.13204835,2.5161e-08,0.0694719,0.010724297,0.0029219806,0.0020254739,0.004090736,0.01447222,0.011357265,0.10674141,0.0076338286,0.018217368,0.8835281,0.029761156,0.061814833,0.015707351,0.011544332,0.0010607182,0.0012217475,0.0004080338,0.00047498423,0.020169934,0.005871397,0.013030066,0.92698735,0.009239994
952,0.8017284,0.98105216,0.09210777,0.03614333,0.8711045,0.66698486,0.52252805,0.6635268,0.0011463134,0.0043353904,0.003298065,0.045653857,0.041167162,3.5767e-05,0.007830924,0.12853035,0.13485673,0.00079363614,0.026970888,0.0027500666,0.01579352,0.062869035,0.0005385297,0.08037085,0.034418162,1.0666887e-05,0.83416,0.010435127,0.0035692928,0.23066442,0.0008671423,0.019510332,0.022532819,0.078880236,0.018554877,0.02209386,0.008176611,0.014742925,0.066167384,0.009073488,0.3606644,0.0007439814,0.56196785,0.03572114,0.0021632616,0.9664687,0.09842886,0.007744119,0.0023078464,0.010017353
263,0.93351793,0.08958442,0.033245977,0.15059666,0.0056791794,0.9431512,0.04958217,0.0023702448,0.0017809635,0.002959702,0.005371292,0.0024541824,0.012545825,0.9675052,0.056469668,0.0020473571,0.16821426,0.00097165524,0.08840222,0.012949287,0.014997543,0.0023762714,0.007555315,0.028131336,0.007307792,0.002096307,0.8361468,0.009751707,0.0005293773,0.0064231073,0.00068102963,0.0059124026,0.009286249,0.13474554,0.0007376801,0.012064903,0.0013857635,0.05980416,0.18698514,0.12058849,0.013349073,0.0006469536,0.006958067,0.0013607038,0.0064707785,0.0005561992,0.0042341235,0.0059070354,0.0037217175,0.003044749
674,0.9634708,0.30937082,0.21757814,0.004828794,0.0020606215,0.013991168,0.17682537,0.004260332,0.001354152,0.009353734,0.0035824636,0.0020433557,0.010817561,4.1145715e-05,0.03660329,0.00858732,0.09234199,0.0036701476,0.04705189,0.0040309615,0.13950306,0.0072988416,0.0002009578,0.06157435,0.020650636,9.578867e-08,0.007668265,0.0037632107,0.0075947815,0.016520187,0.0086644115,0.0066407984,0.007178492,0.07412393,0.023369374,0.033433344,0.004437677,0.016711008,0.08713805,0.002820835,0.0038435368,0.0003342601,0.004219014,0.00051542826,0.00013751477,0.0014141047,0.004063056,0.065443024,0.0010716945,0.002326983
270,0.98574626,0.007854332,0.06563434,0.0046802606,0.006365482,0.02651728,0.022652065,0.7216179,0.19846511,0.03599917,0.4840199,0.10323611,0.02821083,6.379057e-07,0.01216977,0.3292886,0.10019608,0.12554714,0.02048372,0.0017285986,0.16594087,0.0039948975,0.0003452525,0.035557307,0.10026647,3.6793222e-07,0.0026686508,0.0064055873,0.001133893,0.0013387098,0.000939153,0.008305573,0.0021899971,0.18540853,0.0019830603,0.017395174,0.003236914,0.013333494,0.010990326,0.0031132395,0.0037349695,9.6858486e-05,0.00036838432,0.0025087462,0.00014172695,0.0026486232,0.0021837875,0.0017399024,0.012477255,0.0015594765
593,0.016367935,0.03340823,0.0889609,0.006514288,0.019745937,0.019314859,0.36454755,0.008015361,0.8583986,0.20197718,0.933958,0.21736984,0.02265092,1.0092975e-07,0.023826404,0.04631224,0.068712875,0.053710118,0.89668936,0.004353242,0.032413263,0.016412606,0.0136955185,0.122624464,0.08732397,1.8760286e-07,0.009113702,0.010780667,0.03679482,0.92309284,0.005224394,0.36034185,0.25176898,0.028674494,0.02718175,0.02347658,0.00507107,0.016199201,0.021105979,0.0028139905,0.101882234,0.001977267,0.0598711,0.00096428394,0.0056284848,0.0055655055,0.007685523,0.0058307904,0.010496919,0.0018875244
853,0.4437521,0.18010761,0.22451779,0.010268802,0.0046989187,0.012461097,0.06482546,0.0074895257,0.05690876,0.16953439,0.048284255,0.20316713,0.44044566,3.9559586e-07,0.011105615,0.006362787,0.070823655,0.052001484,0.015584144,0.9268113,0.9619927,0.89767426,0.00056421745,0.051535472,0.046798863,8.979077e-06,0.005394716,0.019321216,0.042665172,0.0019390722,0.008430885,0.19198976,0.0053299987,0.04282587,0.03633684,0.024164699,0.04500683,0.036332227,0.02259594,0.0021580402,0.009919115,0.004174098,0.0008970478,0.0012702933,0.0002620029,0.011214434,0.010374603,0.013409191,0.047632918,0.004207625
198,0.9038965,0.8744557,0.21465859,0.99557894,0.024824327,0.021142451,0.024186883,0.007725528,0.774766,0.49883685,0.6600529,0.7606329,0.03982922,7.167168e-07,0.029903827,0.025729394,0.083795235,0.27602062,0.018950798,0.009683016,0.00754967,0.48635894,0.00030781206,0.047654554,0.27786204,2.547637e-07,0.51183635,0.0863944,0.002569466,0.039248616,0.006989212,0.010925558,0.009632043,0.02634706,0.039511126,0.03277397,0.18484616,0.024542086,0.061498962,0.021371596,0.013600792,0.0005637688,0.9894349,0.0012311466,0.00076398655,0.027196702,0.03213596,0.035999313,0.0004917478,0.12472614
528,0.9558806,0.60688514,0.083854906,0.00588809,0.15627874,0.83264863,0.8852866,0.011683469,0.006149666,0.017894445,0.016498068,0.39114556,0.043930724,2.6967065e-05,0.011907513,0.0005540396,0.05060187,0.006960294,0.016973076,0.0035592201,0.009845895,0.0047796792,0.0043023587,0.0425647,0.027292892,2.5736645e-06,0.2747541,0.027861768,0.011818494,0.085891604,0.00080249493,0.940196,0.0837749,0.17245695,0.000895806,0.011389401,0.00408143,0.009234583,0.09074033,0.0034605826,0.22315337,0.0028676111,0.028112989,0.0021553503,0.00084884267,0.002494106,0.003810908,0.0024454542,0.0022327271,0.0024217824
557,0.080762476,0.005528992,0.1050826,0.0045929197,0.0027324427,0.022793448,0.04590388,0.0035890706,0.29051661,0.33958822,0.80733967,0.55757725,0.010094498,1.5044931e-07,0.005691064,0.00034547923,0.090940796,0.24955279,0.0097206,0.008539969,0.0013450941,0.02500521,0.00014905051,0.057036307,0.09381311,8.8629815e-07,0.0149532575,0.0075947456,0.002504179,0.0022923748,0.008589704,0.011805107,0.002320408,0.14812377,0.006222024,0.03211079,0.703288,0.015053329,0.045110248,0.0017432475,0.0023166896,0.00016768968,0.0018045058,0.00062803563,0.00030525168,0.005934086,0.0031389706,0.0027445066,0.0011091909,0.0054379213
1036,0.024883209,0.9579927,0.17716886,0.008737014,0.001894759,0.016346958,0.09802991,0.033620384,0.0113108475,0.014573528,0.011565309,0.3609652,0.024458267,2.9533442e-07,0.015984956,0.055314764,0.120279856,0.002110522,0.019138098,0.9496453,0.0042017708,0.08306497,0.00037567542,0.04556575,0.02323252,1.4784823e-07,0.04652245,0.14653453,0.0022281287,0.026824776,0.0007548403,0.76868564,0.008368776,0.122505784,0.006731591,0.020270929,0.023116654,0.02380756,0.09014381,0.012123293,0.013625501,0.99260134,0.008205412,0.001030612,0.0010144582,0.0070423125,0.02714974,0.009848531,0.0010900608,0.23152766
754,0.9405047,0.9940969,0.17686903,0.9835382,0.12882324,0.02956164,0.5210923,0.0038837953,0.0069321515,0.032309502,0.007624713,0.0074401987,0.50254995,0.0047265855,0.01190251,0.66095024,0.15228857,0.0035510778,0.030364407,0.0034110716,0.14735608,0.016266368,0.06255919,0.04089128,0.023933614,0.0002341356,0.7667556,0.9493621,0.0075899344,0.05696025,0.004181805,0.0058683143,0.048272192,0.39338216,0.03206342,0.01781253,0.0023761576,0.016103916,0.11918261,0.025161572,0.031109018,0.014936318,0.0016211278,0.6888443,0.019865746,0.0011154477,0.006727678,0.0072106374,0.017597143,0.004986957
1404,0.09112374,0.7133753,0.08314671,0.008274489,0.093080305,0.026637759,0.96531284,0.4762121,0.001641697,0.004884404,0.0055203466,0.0058386624,0.07182723,1.9067274e-06,0.010735041,0.0033563292,0.11026948,0.00050089683,0.017102383,0.0065752165,0.055565342,0.008088376,0.00015003642,0.11739376,0.019592743,2.0870333e-07,0.004136798,0.036215976,0.0076245787,0.38340497,0.0006771565,0.87766814,0.45405516,0.15885192,0.006585474,0.02049257,0.024567155,0.31048986,0.105630755,0.0035762286,0.18603824,0.0004488144,0.0012339579,0.6640768,0.0002747552,0.00088250206,0.00995779,0.0077229287,0.0008051502,0.0021242485
466,0.82098454,0.015833825,0.10132137,0.0071584387,0.0017083763,0.011274994,0.07884464,0.001946131,0.17802037,0.2738542,0.089220285,0.10423937,0.014287454,2.3061698e-08,0.022129439,0.036267046,0.16065554,0.097746365,0.021672497,0.7026128,0.005388596,0.56237715,6.164846e-06,0.22512414,0.041167535,2.8149977e-08,0.01565871,0.011569138,0.002117471,0.008439843,0.005253559,0.011105081,0.0066657607,0.09351502,0.0123978015,0.015707962,0.0072112493,0.013279266,0.11559264,0.0010838123,0.004456441,0.00032501103,0.00050020666,0.0001662747,6.686608e-05,0.0043823346,0.0015166309,0.1590513,0.00045266267,0.008757868
1727,0.12388696,0.03984705,0.7162033,0.024935778,0.0017109662,0.003885713,0.58421874,0.0030789964,0.49506235,0.29916567,0.2144083,0.3066136,0.14404838,7.4283344e-09,0.016508805,0.098483965,0.24998724,0.7569494,0.011544256,0.0032060288,0.059546676,0.6178828,2.582107e-05,0.28545907,0.16631141,9.869987e-09,0.012616487,0.017269414,0.19498977,0.030941833,0.2659634,0.03091772,0.017674059,0.10244576,0.118936464,0.12323323,0.0074436995,0.045904446,0.04888185,0.015339161,0.007978165,0.0031492591,0.0017829684,0.0022089123,4.056153e-05,0.97646004,0.0029416294,0.08081622,0.023873271,0.013823222
203,0.9877117,0.0047416114,0.03908145,0.0031709685,0.0025176865,0.014824243,0.012716924,0.009515945,0.0070821936,0.011700804,0.008322639,0.0006847392,0.011806288,2.6419053e-07,0.06163326,0.105424,0.046102848,0.0011043502,0.028392429,0.82793236,0.025461528,0.0030869378,0.000112008296,0.032050587,0.014874001,1.0232513e-06,0.001489816,0.012928376,0.002154404,0.22694397,0.00599639,0.7475523,0.042148426,0.11809186,0.0017359878,0.0041074455,0.0031868205,0.014769086,0.02041232,0.0057085506,0.0022110834,0.00066295045,0.00032661264,0.0011807268,0.00044211204,0.0004805924,0.0015261678,0.0063541587,0.013526013,0.001807696
605,0.96965414,0.0053637596,0.025653547,0.0018312285,0.0090917405,0.16314489,0.013752193,0.0019239307,0.0010685052,0.010504172,0.004512803,0.0018637868,0.006721346,4.0533333e-08,0.06271525,0.00077525614,0.04911836,0.00022727576,0.8509,0.0022307413,0.011026647,0.0040689628,2.298331e-05,0.022493904,0.019971019,4.448363e-08,0.003319841,0.020287633,0.00066952436,0.0035282783,0.0014855405,0.0051934216,0.0048938673,0.28121603,0.002043637,0.012631512,0.0027044476,0.0068903854,0.24112399,0.00044485083,0.004099127,8.556571e-05,0.00011662817,6.475119e-05,0.00010458466,0.00051662105,0.0011695477,0.0012002266,0.00021262892,0.31312066
863,0.93577486,0.2482784,0.04981156,0.9694782,0.28339738,0.65009034,0.035123397,0.005414118,0.0019897977,0.029896624,0.006169088,0.012860456,0.15714355,0.9621059,0.019235032,0.087433636,0.130862,0.0055949898,0.018099757,0.00548675,0.036632795,0.004708525,0.8702871,0.009722805,0.019937132,0.08047507,0.545432,0.008301229,0.0009983524,0.0051100818,0.0021443723,0.0033329793,0.004778473,0.11621182,0.001025316,0.011524363,0.0034351267,0.022705326,0.09012777,0.2623135,0.009693963,0.0011621774,0.0069269445,0.016761128,0.2301731,0.00084795186,0.72607,0.008725895,0.0053126467,0.012343924
1569,0.6591113,0.9829216,0.54308856,0.029659858,0.72544014,0.7629339,0.90614504,0.17677362,0.0043303464,0.0046855374,0.035167392,0.07784707,0.7582887,3.6505053e-06,0.018844187,0.087650515,0.10537911,0.002796244,0.014961001,0.8816242,0.01284444,0.029033404,0.01681255,0.09343126,0.03770646,0.0018374702,0.037930872,0.003821616,0.005267484,0.04063301,0.0013491734,0.01878405,0.023634277,0.053615175,0.009499487,0.9609741,0.007879732,0.0495939,0.071645014,0.018065482,0.17380613,0.0018018048,0.0063846176,0.63226104,0.014276355,0.0016095648,0.8229048,0.034433156,0.0020574047,0.012174826
274,0.98565984,0.0040674554,0.03443225,0.0034361945,0.0035846634,0.032986056,0.021139555,0.005690754,0.00232754,0.029213153,0.09450651,0.013369084,0.01351522,8.394564e-06,0.025162116,0.00010173358,0.14359844,0.018352399,0.07726146,0.0027782589,0.0052622943,0.0055345423,0.0013251398,0.02059146,0.012971497,1.6543563e-08,0.02620929,0.006394311,0.0023668893,0.0052180532,0.00037924352,0.009454443,0.00554085,0.15411966,0.0019460457,0.008081998,0.0056600748,0.014263774,0.22808349,0.0008835697,0.0031755827,0.00017165762,0.002146135,0.00026715812,0.00026008204,0.0015801854,0.0014716596,0.001343975,0.00056521373,0.0012685026
220,0.038444277,0.0022295786,0.026678836,0.0008028112,0.0006915066,0.0141736325,0.008410384,0.0032505086,0.0024586155,0.0019100162,0.009330896,0.003102998,0.008840484,4.5608397e-09,0.035645433,0.012557425,0.03817117,0.00026264894,0.03622015,0.0039371965,0.004886085,0.003510784,0.00012113738,0.0105672525,0.022057181,8.771873e-08,0.028036326,0.0036093674,0.00011312526,0.0054403488,0.0015306293,0.040063202,0.00590089,0.17091003,0.0015250529,0.006126279,0.002724011,0.0010536426,0.054648228,0.00076767016,0.0026076387,5.142328e-05,0.002317457,8.504493e-05,0.00015250737,0.0009959599,0.0040387926,0.0011408991,0.00031361735,0.0010169114
1385,0.34806046,0.6722425,0.40366045,0.991738,0.564518,0.068561636,0.045003563,0.9159578,0.73840624,0.16887426,0.52538437,0.84636456,0.03680925,1.935176e-05,0.0071095102,0.0033424476,0.12461239,0.15557581,0.023786936,0.8632704,0.041673902,0.05190472,0.0012885672,0.053476244,0.10170321,8.618808e-05,0.9622142,0.0132012,0.0535997,0.07871117,0.0014799449,0.9285524,0.051685255,0.05288656,0.08419441,0.027164444,0.016239991,0.02122707,0.08032437,0.01974272,0.17756648,0.0013070586,0.96280676,0.001279533,0.0018076134,0.008304606,0.01955037,0.014981233,0.00092455605,0.0038351405
1696,0.74104595,0.012287903,0.18155628,0.004979377,0.005858316,0.028484426,0.66780597,0.01085834,0.003953324,0.12825993,0.00641323,0.013551386,0.049317464,2.8706447e-08,0.015885506,0.024628185,0.12237302,0.015622925,0.01209009,0.0038059186,0.0074324165,0.013445765,2.5534884e-05,0.2699089,0.04525231,2.1897372e-06,0.020927036,0.0074763726,0.00888055,0.18781814,0.05989627,0.9132351,0.07457521,0.046205916,0.039862633,0.088044636,0.014964885,0.028164124,0.049075752,0.0034898873,0.11545244,0.0004828523,0.009777336,0.0008744064,5.3378968e-05,0.0018734077,0.0015198975,0.049106814,0.0037817014,0.004291416
1045,0.00880685,0.7453343,0.5341322,0.029984454,0.1786026,0.018526781,0.15038967,0.22841379,0.3062353,0.11963912,0.4239292,0.41400197,0.038605765,1.1963075e-06,0.007726324,0.4401974,0.15121242,0.1924614,0.014443453,0.0034222193,0.24669833,0.11679259,0.028650774,0.6519147,0.060507048,4.261763e-05,0.023739625,0.012602833,0.56286055,0.134028,0.027339134,0.013236454,0.013651422,0.07909058,0.24147011,0.036422033,0.053557947,0.045356587,0.024136543,0.9616236,0.023470875,0.9850381,0.0019863124,0.011208526,0.0014705712,0.014280363,0.0173387,0.024765689,0.0025192327,0.009006467
139,0.97872126,0.04535776,0.024217045,0.008961537,0.97751814,0.94661266,0.025364773,0.004460894,0.003130041,0.0027709985,0.010866153,0.0024050544,0.018278606,0.9867966,0.9502927,0.037558153,0.19626887,0.0010588762,0.15255468,0.008610535,0.017962877,0.0014855908,0.37795776,0.033557434,0.013653508,0.27864385,0.0029920237,0.015985584,0.0002903961,0.0060631027,0.00029095673,0.43361336,0.0020098763,0.17188162,0.0006815796,0.009322635,0.0006223682,0.011058656,0.08972083,0.07029106,0.03365999,0.00026836872,0.068207294,0.025721552,0.23515312,0.000725716,0.008749532,0.002906996,0.0028702656,0.0234409
907,0.26059258,0.09640651,0.019218115,0.004233123,0.002137308,0.018946184,0.02407092,0.002822653,0.0045166034,0.015666015,0.008544823,0.06333749,0.0076212,3.1596286e-07,0.94302773,0.00019008771,0.15721035,0.0010503783,0.021053744,0.004779859,0.0014832915,0.047177747,4.4894972e-05,0.04680951,0.020613618,4.6396504e-08,0.0051981434,0.0035957582,0.00019400254,0.004961249,0.0005802164,0.47044915,0.0071113077,0.14433588,0.00077080284,0.01397583,0.0042722262,0.005444527,0.12326159,0.00047785684,0.010601434,8.324823e-05,0.00040856274,0.00024004685,0.00014395274,0.0003831099,0.002568519,0.0005960458,0.0001097822,0.41389227
336,0.8368347,0.015671538,0.3769116,0.008775321,0.03540945,0.020310502,0.015849527,0.0035769686,0.007853303,0.08079865,0.037843212,0.0031574368,0.015576114,9.089962e-06,0.8621856,0.25730956,0.079765245,0.04426144,0.021683391,0.0048021404,0.030617932,0.016589187,0.0002347541,0.08108358,0.021053636,2.5602566e-07,0.0056954417,0.010550191,0.1170196,0.016551089,0.29081377,0.016229838,0.008637662,0.068375446,0.045433175,0.012051031,0.0017472286,0.015871499,0.05957142,0.014174565,0.015240739,0.00072440284,0.9923963,0.00023887811,0.00079727214,0.004766017,0.0014489733,0.0037813007,0.0032276472,0.0024181977
668,0.96993715,0.031067353,0.028535597,0.0061340206,0.021878257,0.9647419,0.014295776,0.68192625,0.0034248221,0.0020350076,0.010994511,0.0026404948,0.017084366,0.009439584,0.01007056,0.00055496715,0.061476197,0.0008780889,0.100272775,0.001943322,0.18038774,0.003970246,0.002849018,0.008194473,0.021021063,0.00019457421,0.006425012,0.00681846,0.0018278708,0.033066016,0.0006872648,0.009359091,0.0042105247,0.2986816,0.00180019,0.015578895,0.0021373387,0.019423598,0.124173366,0.03823749,0.017064238,0.00011645691,0.0007107686,0.001618522,0.0016276188,0.00032262222,0.0052291118,0.005726507,0.001424302,0.0007088501
848,0.7750421,0.29362187,0.074293874,0.005060025,0.9287231,0.008052075,0.29389113,0.04206677,0.0041282615,0.0067222216,0.004766076,0.0018177796,0.04501349,2.1062661e-08,0.0520682,0.10758961,0.10645037,0.00053021224,0.017460145,0.007982336,0.970189,0.007411249,5.546231e-05,0.01563147,0.01668763,1.2656332e-08,0.0058784066,0.014670428,0.0048210295,0.015584268,0.0021308146,0.01784287,0.09944099,0.10120966,0.0040407614,0.026125448,0.0038628827,0.027402395,0.049944505,0.0038594163,0.20913866,0.0009914894,0.001348126,4.710788e-05,0.000485581,0.00068681163,0.003025028,0.22881274,0.0012370846,0.004626997
1148,0.03902402,0.60947335,0.10018752,0.98170125,0.32930806,0.68013096,0.785261,0.7406099,0.0023482174,0.0081953285,0.0025437763,0.289597,0.096121706,8.653331e-06,0.020285139,0.8516559,0.19340476,0.0033899108,0.019272137,0.9721234,0.019997476,0.75117725,0.013518668,0.20939358,0.03037682,1.0530983e-06,0.16041473,0.0061075343,0.049253754,0.8802881,0.0006252775,0.69893306,0.6595303,0.040512722,0.056890197,0.040031087,0.014516248,0.03197113,0.11017569,0.004050641,0.14916244,0.0014146077,0.001912785,0.9295014,0.01675843,0.0069889864,0.031903036,0.015317296,0.006069365,0.19224276
1555,0.6993783,0.96231073,0.030111475,0.00924827,0.022675412,0.6916106,0.08357704,0.2600732,0.0018994187,0.012679937,0.02410023,0.93404454,0.035269182,7.971653e-07,0.018583488,0.0004437746,0.13750128,0.0015248655,0.028438581,0.005968408,0.0044978485,0.02482766,5.5407443e-05,0.18725017,0.013612131,1.4337395e-06,0.009631956,0.3394034,0.0037054166,0.064284146,0.001625313,0.03399485,0.009944294,0.26988536,0.011685166,0.034948025,0.0030320263,0.033650696,0.2827243,0.0041084425,0.014709424,0.0003415724,0.0015510826,0.00038725606,0.00017668396,0.0018889686,0.025137642,0.003809554,0.00083131064,0.0037532628
1237,0.02586246,0.97493935,0.057040364,0.955669,0.053027656,0.04128717,0.95675296,0.54358494,0.0014336392,0.011825061,0.002381169,0.006795594,0.11732152,1.6327535e-07,0.9390042,0.23089018,0.21477188,0.00041909,0.030117508,0.009293944,0.023745969,0.0065414393,0.0010274545,0.80876637,0.013994602,2.679193e-07,0.8027877,0.023566158,0.019090733,0.97390467,0.002548086,0.7674769,0.8428768,0.0748312,0.0046900334,0.050008327,0.00092676363,0.073578954,0.07588148,0.002480076,0.03782391,0.004262643,0.0027625323,0.0045155096,0.00012723943,0.0008579117,0.14008076,0.003292155,0.85512626,0.002493407
459,0.023737447,0.8043838,0.023066316,0.99296147,0.1853119,0.02720636,0.021210704,0.03384202,0.0038124474,0.060242314,0.0052311365,0.087058485,0.020781742,1.347263e-06,0.010454989,0.21285778,0.07078474,0.0027117713,0.06729745,0.021483406,0.0143896025,0.7210818,0.000135489,0.08885893,0.024502577,3.4124437e-06,0.98642945,0.013210389,0.022731652,0.01152124,0.0037307634,0.017156685,0.0092443265,0.076130986,0.06591066,0.018499237,0.0028816909,0.025235288,0.0816963,0.0023667037,0.14868236,0.9917596,0.010252966,0.002659253,0.0013540585,0.000982144,0.029449759,0.0037703535,0.00080359797,0.0064118425
1317,0.8469139,0.08906801,0.77739036,0.023975233,0.94266033,0.73053783,0.08010708,0.68467265,0.21189447,0.84283215,0.05657685,0.17160657,0.10978685,9.147452e-06,0.005334035,0.0581505,0.13191892,0.9368348,0.017425658,0.005915582,0.008467918,0.07318729,0.00046245253,0.10503253,0.14520746,1.6066156e-06,0.0070405053,0.017125651,0.08978022,0.0066158157,0.6050751,0.012613001,0.008464498,0.08563853,0.14758125,0.03174595,0.22956209,0.016695559,0.045454677,0.0055279355,0.0070474856,0.00465367,0.0016781562,0.0030538568,0.0008826274,0.24579644,0.0053244997,0.08988837,0.0062274034,0.0116272485
1141,0.008309898,0.9702986,0.64930797,0.94341874,0.02301966,0.022017695,0.9001707,0.6401548,0.0019602652,0.0038864103,0.0054734005,0.06129242,0.039629288,7.866416e-06,0.3128982,0.03326523,0.12694748,0.0010425389,0.15947595,0.003616192,0.013598628,0.84778184,0.0016057687,0.35082957,0.017450348,6.809979e-06,0.098819315,0.003725993,0.14187218,0.9228175,0.0018834905,0.00945962,0.25550237,0.06967435,0.3212362,0.023014566,0.007850706,0.030201446,0.06732271,0.01620424,0.026518568,0.00080739206,0.21569653,0.010178004,0.0004883531,0.0020212084,0.023868836,0.009327555,0.0015312545,0.001383147
850,0.7493792,0.05957875,0.038987845,0.019124582,0.0065545295,0.021642067,0.59976935,0.034843504,0.5392273,0.04937489,0.95834625,0.81741416,0.0277059,7.3164495e-07,0.012201234,0.055596713,0.11695778,0.028307766,0.018069612,0.0028137297,0.010648783,0.036924884,0.00022961354,0.050740357,0.0401717,4.6233787e-08,0.017436871,0.012892723,0.0018029381,0.1880784,0.002901975,0.009851396,0.04307258,0.18204372,0.016134817,0.030276056,0.004734675,0.030830214,0.049698867,0.007201782,0.0350588,0.0015654691,0.0052887267,0.015740072,0.00033746788,0.007175214,0.22732212,0.006442618,0.0027391075,0.0040863077
492,0.23903614,0.0063007446,0.25213593,0.007460022,0.0135138715,0.2912201,0.11387507,0.0026017088,0.6973576,0.24786289,0.7749675,0.32075566,0.64419293,3.9403963e-06,0.021354992,0.0005489065,0.12618402,0.19560646,0.028458312,0.0036940463,0.016952898,0.034883432,0.00039331548,0.04659232,0.12786178,2.4220125e-07,0.005251488,0.0060688932,0.55662173,0.0058637424,0.009183514,0.009193285,0.015011456,0.09609699,0.5129621,0.028739277,0.008596358,0.020421801,0.06786246,0.005938336,0.005618478,0.0009444386,0.00041245806,0.00033734043,0.0003513083,0.80147046,0.0030241783,0.0044724713,0.0027999738,0.0025677935
